x,y,vx,vy,Paddle.y
396,434,0.8,-0.8,342
397,433,0.8,-0.8,342
398,432,0.8,-0.8,342
399,431,0.8,-0.8,342
400,430,0.8,-0.8,342
401,429,0.8,-0.8,341
402,428,0.8,-0.8,341
403,427,0.8,-0.8,341
404,426,0.8,-0.8,341
405,425,0.8,-0.8,341
406,424,0.8,-0.8,340
407,423,0.8,-0.8,340
408,422,0.8,-0.8,340
409,421,0.8,-0.8,340
410,420,0.8,-0.8,340
411,419,0.8,-0.8,339
412,418,0.8,-0.8,339
413,417,0.8,-0.8,339
414,416,0.8,-0.8,339
415,415,0.8,-0.8,339
416,414,0.8,-0.8,339
417,413,0.8,-0.8,339
418,412,0.8,-0.8,339
419,411,0.8,-0.8,339
420,410,0.8,-0.8,339
421,409,0.8,-0.8,339
422,408,0.8,-0.8,339
423,407,0.8,-0.8,338
424,406,0.8,-0.8,338
425,405,0.8,-0.8,338
426,404,0.8,-0.8,338
427,403,0.8,-0.8,338
428,402,0.8,-0.8,338
429,401,0.8,-0.8,338
430,400,0.8,-0.8,338
431,399,0.8,-0.8,338
432,398,0.8,-0.8,338
433,397,0.8,-0.8,336
434,396,0.8,-0.8,336
435,395,0.8,-0.8,336
436,394,0.8,-0.8,336
437,393,0.8,-0.8,336
438,392,0.8,-0.8,336
439,391,0.8,-0.8,336
440,390,0.8,-0.8,336
441,389,0.8,-0.8,336
442,388,0.8,-0.8,336
443,387,0.8,-0.8,335
444,386,0.8,-0.8,335
445,385,0.8,-0.8,335
446,384,0.8,-0.8,335
447,383,0.8,-0.8,335
448,382,0.8,-0.8,335
449,381,0.8,-0.8,335
450,380,0.8,-0.8,335
451,379,0.8,-0.8,335
452,378,0.8,-0.8,335
453,377,0.8,-0.8,334
454,376,0.8,-0.8,334
455,375,0.8,-0.8,334
456,374,0.8,-0.8,334
457,373,0.8,-0.8,334
458,372,0.8,-0.8,334
459,371,0.8,-0.8,334
460,370,0.8,-0.8,334
461,369,0.8,-0.8,334
462,368,0.8,-0.8,334
463,367,0.8,-0.8,334
464,366,0.8,-0.8,334
465,365,0.8,-0.8,334
466,364,0.8,-0.8,334
467,363,0.8,-0.8,334
468,362,0.8,-0.8,333
469,361,0.8,-0.8,333
470,360,0.8,-0.8,333
471,359,0.8,-0.8,333
472,358,0.8,-0.8,333
473,357,0.8,-0.8,333
474,356,0.8,-0.8,333
475,355,0.8,-0.8,333
476,354,0.8,-0.8,333
477,353,0.8,-0.8,333
478,352,0.8,-0.8,333
479,351,0.8,-0.8,333
480,350,0.8,-0.8,333
481,349,0.8,-0.8,333
482,348,0.8,-0.8,333
483,347,0.8,-0.8,332
484,346,0.8,-0.8,332
485,345,0.8,-0.8,332
486,344,0.8,-0.8,332
487,343,0.8,-0.8,332
488,342,0.8,-0.8,332
489,341,0.8,-0.8,332
490,340,0.8,-0.8,332
491,339,0.8,-0.8,332
492,338,0.8,-0.8,332
493,337,0.8,-0.8,332
494,336,0.8,-0.8,332
495,335,0.8,-0.8,332
496,334,0.8,-0.8,332
497,333,0.8,-0.8,332
498,332,0.8,-0.8,332
499,331,0.8,-0.8,332
500,330,0.8,-0.8,332
501,329,0.8,-0.8,332
502,328,0.8,-0.8,332
503,327,0.8,-0.8,332
504,326,0.8,-0.8,331
505,325,0.8,-0.8,331
506,324,0.8,-0.8,331
507,323,0.8,-0.8,331
508,322,0.8,-0.8,331
509,321,0.8,-0.8,331
510,320,0.8,-0.8,331
511,319,0.8,-0.8,331
512,318,0.8,-0.8,331
513,317,0.8,-0.8,331
514,316,0.8,-0.8,331
515,315,0.8,-0.8,331
516,314,0.8,-0.8,331
517,313,0.8,-0.8,331
518,312,0.8,-0.8,331
519,311,0.8,-0.8,331
520,310,0.8,-0.8,330
521,309,0.8,-0.8,330
522,308,0.8,-0.8,330
523,307,0.8,-0.8,330
524,306,0.8,-0.8,330
525,305,0.8,-0.8,330
526,304,0.8,-0.8,330
527,303,0.8,-0.8,330
528,302,0.8,-0.8,330
529,301,0.8,-0.8,330
530,300,0.8,-0.8,330
531,299,0.8,-0.8,330
532,298,0.8,-0.8,330
533,297,0.8,-0.8,330
534,296,0.8,-0.8,329
535,295,0.8,-0.8,329
536,294,0.8,-0.8,329
537,293,0.8,-0.8,329
538,292,0.8,-0.8,329
539,291,0.8,-0.8,329
540,290,0.8,-0.8,329
541,289,0.8,-0.8,329
542,288,0.8,-0.8,329
543,287,0.8,-0.8,329
544,286,0.8,-0.8,329
545,285,0.8,-0.8,329
546,284,0.8,-0.8,329
547,283,0.8,-0.8,329
548,282,0.8,-0.8,329
549,281,0.8,-0.8,329
550,280,0.8,-0.8,329
551,279,0.8,-0.8,329
552,278,0.8,-0.8,329
553,277,0.8,-0.8,329
554,276,0.8,-0.8,329
555,275,0.8,-0.8,329
556,274,0.8,-0.8,329
557,273,0.8,-0.8,329
558,272,0.8,-0.8,329
559,271,0.8,-0.8,329
560,270,0.8,-0.8,329
561,269,0.8,-0.8,329
562,268,0.8,-0.8,329
563,267,0.8,-0.8,329
564,266,0.8,-0.8,329
565,265,0.8,-0.8,329
566,264,0.8,-0.8,329
567,263,0.8,-0.8,329
568,262,0.8,-0.8,329
569,261,0.8,-0.8,329
570,260,0.8,-0.8,329
571,259,0.8,-0.8,329
572,258,0.8,-0.8,329
573,257,0.8,-0.8,329
574,256,0.8,-0.8,329
575,255,0.8,-0.8,329
576,254,0.8,-0.8,329
577,253,0.8,-0.8,329
578,252,0.8,-0.8,329
579,251,0.8,-0.8,329
580,250,0.8,-0.8,329
581,249,0.8,-0.8,329
582,248,0.8,-0.8,329
583,247,0.8,-0.8,329
584,246,0.8,-0.8,329
585,245,0.8,-0.8,329
586,244,0.8,-0.8,329
587,243,0.8,-0.8,329
588,242,0.8,-0.8,329
589,241,0.8,-0.8,329
590,240,0.8,-0.8,329
591,239,0.8,-0.8,329
592,238,0.8,-0.8,329
593,237,0.8,-0.8,329
594,236,0.8,-0.8,329
595,235,0.8,-0.8,329
596,234,0.8,-0.8,329
597,233,0.8,-0.8,329
598,232,0.8,-0.8,329
599,231,0.8,-0.8,329
600,230,0.8,-0.8,329
601,229,0.8,-0.8,329
602,228,0.8,-0.8,329
603,227,0.8,-0.8,329
604,226,0.8,-0.8,329
605,225,0.8,-0.8,329
606,224,0.8,-0.8,329
607,223,0.8,-0.8,329
608,222,0.8,-0.8,329
609,221,0.8,-0.8,329
610,220,0.8,-0.8,329
611,219,0.8,-0.8,329
612,218,0.8,-0.8,329
613,217,0.8,-0.8,329
614,216,0.8,-0.8,329
615,215,0.8,-0.8,329
616,214,0.8,-0.8,329
617,213,0.8,-0.8,329
618,212,0.8,-0.8,329
619,211,0.8,-0.8,329
620,210,0.8,-0.8,329
621,209,0.8,-0.8,329
622,208,0.8,-0.8,329
623,207,0.8,-0.8,329
624,206,0.8,-0.8,329
625,205,0.8,-0.8,329
626,204,0.8,-0.8,329
627,203,0.8,-0.8,329
628,202,0.8,-0.8,329
629,201,0.8,-0.8,329
630,200,0.8,-0.8,329
631,199,0.8,-0.8,329
632,198,0.8,-0.8,329
633,197,0.8,-0.8,329
634,196,0.8,-0.8,329
635,195,0.8,-0.8,329
636,194,0.8,-0.8,329
637,193,0.8,-0.8,329
638,192,0.8,-0.8,329
639,191,0.8,-0.8,329
640,190,0.8,-0.8,329
641,189,0.8,-0.8,329
642,188,0.8,-0.8,329
643,187,0.8,-0.8,329
644,186,0.8,-0.8,329
645,185,0.8,-0.8,329
646,184,0.8,-0.8,329
647,183,0.8,-0.8,329
648,182,0.8,-0.8,329
649,181,0.8,-0.8,329
650,180,0.8,-0.8,329
651,179,0.8,-0.8,329
652,178,0.8,-0.8,329
653,177,0.8,-0.8,329
654,176,0.8,-0.8,329
655,175,0.8,-0.8,329
656,174,0.8,-0.8,329
657,173,0.8,-0.8,329
658,172,0.8,-0.8,329
659,171,0.8,-0.8,329
660,170,0.8,-0.8,329
661,169,0.8,-0.8,329
662,168,0.8,-0.8,329
663,167,0.8,-0.8,329
664,166,0.8,-0.8,329
665,165,0.8,-0.8,329
666,164,0.8,-0.8,329
667,163,0.8,-0.8,329
668,162,0.8,-0.8,329
669,161,0.8,-0.8,329
670,160,0.8,-0.8,329
671,159,0.8,-0.8,329
672,158,0.8,-0.8,329
673,157,0.8,-0.8,329
674,156,0.8,-0.8,329
675,155,0.8,-0.8,329
676,154,0.8,-0.8,329
677,153,0.8,-0.8,329
678,152,0.8,-0.8,329
679,151,0.8,-0.8,329
680,150,0.8,-0.8,329
681,149,0.8,-0.8,329
682,148,0.8,-0.8,329
683,147,0.8,-0.8,329
684,146,0.8,-0.8,329
685,145,0.8,-0.8,329
686,144,0.8,-0.8,329
687,143,0.8,-0.8,329
688,142,0.8,-0.8,329
689,141,0.8,-0.8,329
690,140,0.8,-0.8,329
691,139,0.8,-0.8,329
692,138,0.8,-0.8,329
693,137,0.8,-0.8,329
694,136,0.8,-0.8,329
695,135,0.8,-0.8,329
696,134,0.8,-0.8,329
697,133,0.8,-0.8,329
698,132,0.8,-0.8,329
699,131,0.8,-0.8,329
700,130,0.8,-0.8,329
701,129,0.8,-0.8,329
702,128,0.8,-0.8,329
703,127,0.8,-0.8,329
704,126,0.8,-0.8,329
705,125,0.8,-0.8,329
706,124,0.8,-0.8,329
707,123,0.8,-0.8,329
708,122,0.8,-0.8,329
709,121,0.8,-0.8,329
710,120,0.8,-0.8,329
711,119,0.8,-0.8,329
712,118,0.8,-0.8,329
713,117,0.8,-0.8,329
714,116,0.8,-0.8,329
715,115,0.8,-0.8,329
716,114,0.8,-0.8,330
717,113,0.8,-0.8,330
718,112,0.8,-0.8,330
719,111,0.8,-0.8,330
720,110,0.8,-0.8,331
721,109,0.8,-0.8,331
722,108,0.8,-0.8,331
723,107,0.8,-0.8,331
724,106,0.8,-0.8,331
725,105,0.8,-0.8,331
726,104,0.8,-0.8,333
727,103,0.8,-0.8,333
728,102,0.8,-0.8,333
729,101,0.8,-0.8,333
730,100,0.8,-0.8,333
731,99,0.8,-0.8,334
732,98,0.8,-0.8,334
733,97,0.8,-0.8,334
734,96,0.8,-0.8,334
735,95,0.8,-0.8,334
736,94,0.8,-0.8,335
737,93,0.8,-0.8,335
738,92,0.8,-0.8,335
739,91,0.8,-0.8,335
740,90,0.8,-0.8,335
741,89,0.8,-0.8,336
742,88,0.8,-0.8,336
743,87,0.8,-0.8,336
744,86,0.8,-0.8,336
745,85,0.8,-0.8,339
746,84,0.8,-0.8,339
747,83,0.8,-0.8,339
748,82,0.8,-0.8,339
749,81,0.8,-0.8,339
750,80,0.8,-0.8,339
751,79,0.8,-0.8,339
752,78,0.8,-0.8,340
753,77,0.8,-0.8,340
754,76,0.8,-0.8,340
755,75,0.8,-0.8,340
756,74,0.8,-0.8,340
757,73,0.8,-0.8,340
758,72,0.8,-0.8,342
759,71,0.8,-0.8,342
760,70,0.8,-0.8,342
761,69,0.8,-0.8,342
762,68,0.8,-0.8,342
763,67,0.8,-0.8,343
764,66,0.8,-0.8,343
765,65,0.8,-0.8,343
766,64,0.8,-0.8,343
767,63,0.8,-0.8,343
768,62,0.8,-0.8,345
769,61,0.8,-0.8,345
770,60,0.8,-0.8,345
771,59,0.8,-0.8,345
772,58,0.8,-0.8,345
773,57,0.8,-0.8,347
774,56,0.8,-0.8,347
775,55,0.8,-0.8,347
776,54,0.8,-0.8,347
777,53,0.8,-0.8,347
778,52,0.8,-0.8,347
779,51,0.8,-0.8,349
780,50,0.8,-0.8,349
781,49,0.8,-0.8,349
782,48,0.8,-0.8,349
783,47,0.8,-0.8,350
784,46,0.8,-0.8,350
785,45,0.8,-0.8,350
786,44,0.8,-0.8,350
787,43,0.8,-0.8,350
788,42,0.8,-0.8,350
789,41,0.8,-0.8,352
790,40,0.8,-0.8,352
791,39,0.8,-0.8,352
792,38,0.8,-0.8,352
793,37,0.8,-0.8,352
794,36,0.8,-0.8,352
795,35,0.8,-0.8,352
795,35,0.8,0.8,352
796,36,0.8,0.8,352
797,37,0.8,0.8,352
798,38,0.8,0.8,352
799,39,0.8,0.8,354
800,40,0.8,0.8,354
801,41,0.8,0.8,354
802,42,0.8,0.8,354
803,43,0.8,0.8,354
804,44,0.8,0.8,355
805,45,0.8,0.8,355
806,46,0.8,0.8,355
807,47,0.8,0.8,355
808,48,0.8,0.8,355
809,49,0.8,0.8,355
810,50,0.8,0.8,357
811,51,0.8,0.8,357
812,52,0.8,0.8,357
813,53,0.8,0.8,357
814,54,0.8,0.8,358
815,55,0.8,0.8,358
816,56,0.8,0.8,358
817,57,0.8,0.8,358
818,58,0.8,0.8,358
819,59,0.8,0.8,358
820,60,0.8,0.8,359
821,61,0.8,0.8,359
822,62,0.8,0.8,359
823,63,0.8,0.8,359
824,64,0.8,0.8,361
825,65,0.8,0.8,361
826,66,0.8,0.8,361
827,67,0.8,0.8,361
828,68,0.8,0.8,361
829,69,0.8,0.8,361
830,70,0.8,0.8,361
831,71,0.8,0.8,361
832,72,0.8,0.8,361
833,73,0.8,0.8,361
834,74,0.8,0.8,361
835,75,0.8,0.8,363
836,76,0.8,0.8,363
837,77,0.8,0.8,363
838,78,0.8,0.8,363
839,79,0.8,0.8,363
840,80,0.8,0.8,364
841,81,0.8,0.8,364
842,82,0.8,0.8,364
843,83,0.8,0.8,364
844,84,0.8,0.8,364
845,85,0.8,0.8,364
846,86,0.8,0.8,365
847,87,0.8,0.8,365
848,88,0.8,0.8,365
849,89,0.8,0.8,365
850,90,0.8,0.8,366
851,91,0.8,0.8,366
852,92,0.8,0.8,366
853,93,0.8,0.8,366
854,94,0.8,0.8,366
855,95,0.8,0.8,366
856,96,0.8,0.8,367
857,97,0.8,0.8,367
858,98,0.8,0.8,367
859,99,0.8,0.8,367
860,100,0.8,0.8,369
861,101,0.8,0.8,369
862,102,0.8,0.8,369
863,103,0.8,0.8,369
864,104,0.8,0.8,369
865,105,0.8,0.8,369
866,106,0.8,0.8,370
867,107,0.8,0.8,370
868,108,0.8,0.8,370
869,109,0.8,0.8,370
870,110,0.8,0.8,370
871,111,0.8,0.8,371
872,112,0.8,0.8,371
873,113,0.8,0.8,371
874,114,0.8,0.8,371
875,115,0.8,0.8,371
876,116,0.8,0.8,371
877,117,0.8,0.8,372
878,118,0.8,0.8,372
879,119,0.8,0.8,372
880,120,0.8,0.8,372
881,121,0.8,0.8,372
882,122,0.8,0.8,373
883,123,0.8,0.8,373
884,124,0.8,0.8,373
885,125,0.8,0.8,373
886,126,0.8,0.8,374
887,127,0.8,0.8,374
888,128,0.8,0.8,374
889,129,0.8,0.8,374
890,130,0.8,0.8,374
891,131,0.8,0.8,374
892,132,0.8,0.8,376
893,133,0.8,0.8,376
894,134,0.8,0.8,376
895,135,0.8,0.8,376
896,136,0.8,0.8,376
897,137,0.8,0.8,376
898,138,0.8,0.8,377
899,139,0.8,0.8,377
900,140,0.8,0.8,377
901,141,0.8,0.8,378
902,142,0.8,0.8,378
903,143,0.8,0.8,378
904,144,0.8,0.8,378
905,145,0.8,0.8,378
906,146,0.8,0.8,379
907,147,0.8,0.8,379
908,148,0.8,0.8,379
909,149,0.8,0.8,379
910,150,0.8,0.8,379
911,151,0.8,0.8,379
912,152,0.8,0.8,380
913,153,0.8,0.8,380
914,154,0.8,0.8,380
915,155,0.8,0.8,381
916,156,0.8,0.8,381
917,157,0.8,0.8,381
918,158,0.8,0.8,381
919,159,0.8,0.8,381
920,160,0.8,0.8,381
921,161,0.8,0.8,382
922,162,0.8,0.8,382
923,163,0.8,0.8,382
924,164,0.8,0.8,382
925,165,0.8,0.8,382
926,166,0.8,0.8,383
927,167,0.8,0.8,383
928,168,0.8,0.8,383
929,169,0.8,0.8,383
930,170,0.8,0.8,383
931,171,0.8,0.8,384
932,172,0.8,0.8,384
933,173,0.8,0.8,384
934,174,0.8,0.8,384
935,175,0.8,0.8,384
936,176,0.8,0.8,385
937,177,0.8,0.8,385
938,178,0.8,0.8,385
939,179,0.8,0.8,385
940,180,0.8,0.8,385
941,181,0.8,0.8,386
942,182,0.8,0.8,386
943,183,0.8,0.8,386
944,184,0.8,0.8,386
945,185,0.8,0.8,386
946,186,0.8,0.8,387
947,187,0.8,0.8,387
948,188,0.8,0.8,387
949,189,0.8,0.8,387
950,190,0.8,0.8,387
951,191,0.8,0.8,387
952,192,0.8,0.8,389
953,193,0.8,0.8,389
954,194,0.8,0.8,389
955,195,0.8,0.8,389
956,196,0.8,0.8,389
957,197,0.8,0.8,389
958,198,0.8,0.8,391
959,199,0.8,0.8,391
960,200,0.8,0.8,391
961,201,0.8,0.8,391
962,202,0.8,0.8,393
963,203,0.8,0.8,393
964,204,0.8,0.8,393
965,205,0.8,0.8,393
966,206,0.8,0.8,393
967,207,0.8,0.8,395
968,208,0.8,0.8,395
969,209,0.8,0.8,395
970,210,0.8,0.8,395
971,211,0.8,0.8,395
972,212,0.8,0.8,396
973,213,0.8,0.8,396
974,214,0.8,0.8,396
975,215,0.8,0.8,396
976,216,0.8,0.8,396
977,217,0.8,0.8,396
978,218,0.8,0.8,399
979,219,0.8,0.8,399
980,220,0.8,0.8,399
981,221,0.8,0.8,399
982,222,0.8,0.8,402
983,223,0.8,0.8,402
984,224,0.8,0.8,402
985,225,0.8,0.8,402
986,226,0.8,0.8,402
987,227,0.8,0.8,405
988,228,0.8,0.8,405
989,229,0.8,0.8,405
990,230,0.8,0.8,405
991,231,0.8,0.8,408
992,232,0.8,0.8,408
993,233,0.8,0.8,408
994,234,0.8,0.8,408
995,235,0.8,0.8,408
996,236,0.8,0.8,411
997,237,0.8,0.8,411
998,238,0.8,0.8,411
999,239,0.8,0.8,411
1000,240,0.8,0.8,411
1001,241,0.8,0.8,413
1002,242,0.8,0.8,413
1003,243,0.8,0.8,413
1004,244,0.8,0.8,413
1005,245,0.8,0.8,413
1006,246,0.8,0.8,416
1007,247,0.8,0.8,416
1008,248,0.8,0.8,416
1009,249,0.8,0.8,416
1010,250,0.8,0.8,416
1011,251,0.8,0.8,418
1012,252,0.8,0.8,418
1013,253,0.8,0.8,418
1014,254,0.8,0.8,418
1015,255,0.8,0.8,418
1016,256,0.8,0.8,418
1017,257,0.8,0.8,420
1018,258,0.8,0.8,420
1019,259,0.8,0.8,420
1020,260,0.8,0.8,420
1021,261,0.8,0.8,422
1022,262,0.8,0.8,422
1023,263,0.8,0.8,422
1024,264,0.8,0.8,422
1025,265,0.8,0.8,422
1026,266,0.8,0.8,424
1027,267,0.8,0.8,424
1028,268,0.8,0.8,424
1029,269,0.8,0.8,424
1030,270,0.8,0.8,424
1031,271,0.8,0.8,426
1032,272,0.8,0.8,426
1033,273,0.8,0.8,426
1034,274,0.8,0.8,426
1035,275,0.8,0.8,426
1036,276,0.8,0.8,428
1037,277,0.8,0.8,428
1038,278,0.8,0.8,428
1039,279,0.8,0.8,428
1040,280,0.8,0.8,428
1041,281,0.8,0.8,428
1042,282,0.8,0.8,430
1043,283,0.8,0.8,430
1044,284,0.8,0.8,430
1045,285,0.8,0.8,430
1046,286,0.8,0.8,430
1047,287,0.8,0.8,433
1048,288,0.8,0.8,433
1049,289,0.8,0.8,433
1050,290,0.8,0.8,433
1051,291,0.8,0.8,433
1052,292,0.8,0.8,435
1053,293,0.8,0.8,435
1054,294,0.8,0.8,435
1055,295,0.8,0.8,435
1056,296,0.8,0.8,435
1057,297,0.8,0.8,437
1058,298,0.8,0.8,437
1059,299,0.8,0.8,437
1060,300,0.8,0.8,437
1061,301,0.8,0.8,437
1062,302,0.8,0.8,439
1063,303,0.8,0.8,439
1064,304,0.8,0.8,439
1065,305,0.8,0.8,439
1066,306,0.8,0.8,439
1067,307,0.8,0.8,441
1068,308,0.8,0.8,441
1069,309,0.8,0.8,441
1070,310,0.8,0.8,441
1071,311,0.8,0.8,441
1072,312,0.8,0.8,441
1073,313,0.8,0.8,444
1074,314,0.8,0.8,444
1075,315,0.8,0.8,444
1076,316,0.8,0.8,444
1077,317,0.8,0.8,444
1078,318,0.8,0.8,446
1079,319,0.8,0.8,446
1080,320,0.8,0.8,446
1081,321,0.8,0.8,446
1082,322,0.8,0.8,450
1083,323,0.8,0.8,450
1084,324,0.8,0.8,450
1085,325,0.8,0.8,450
1086,326,0.8,0.8,450
1087,327,0.8,0.8,450
1088,328,0.8,0.8,451
1089,329,0.8,0.8,451
1090,330,0.8,0.8,451
1091,331,0.8,0.8,451
1092,332,0.8,0.8,451
1093,333,0.8,0.8,453
1094,334,0.8,0.8,453
1095,335,0.8,0.8,453
1096,336,0.8,0.8,453
1097,337,0.8,0.8,453
1098,338,0.8,0.8,455
1099,339,0.8,0.8,455
1100,340,0.8,0.8,455
1101,341,0.8,0.8,455
1102,342,0.8,0.8,455
1103,343,0.8,0.8,457
1104,344,0.8,0.8,457
1105,345,0.8,0.8,457
1106,346,0.8,0.8,457
1107,347,0.8,0.8,457
1108,348,0.8,0.8,457
1109,349,0.8,0.8,460
1110,350,0.8,0.8,460
1111,351,0.8,0.8,460
1112,352,0.8,0.8,460
1113,353,0.8,0.8,460
1114,354,0.8,0.8,460
1115,355,0.8,0.8,463
1116,356,0.8,0.8,463
1117,357,0.8,0.8,463
1118,358,0.8,0.8,463
1119,359,0.8,0.8,463
1120,360,0.8,0.8,466
1121,361,0.8,0.8,466
1122,362,0.8,0.8,466
1123,363,0.8,0.8,466
1124,364,0.8,0.8,466
1125,365,0.8,0.8,469
1126,366,0.8,0.8,469
1127,367,0.8,0.8,469
1128,368,0.8,0.8,469
1129,369,0.8,0.8,469
1130,370,0.8,0.8,469
1131,371,0.8,0.8,471
1132,372,0.8,0.8,471
1133,373,0.8,0.8,471
1134,374,0.8,0.8,471
1135,375,0.8,0.8,471
1136,376,0.8,0.8,471
1137,377,0.8,0.8,471
1138,378,0.8,0.8,471
1139,379,0.8,0.8,471
1140,380,0.8,0.8,471
1141,381,0.8,0.8,471
1142,382,0.8,0.8,471
1143,383,0.8,0.8,471
1144,384,0.8,0.8,471
1145,385,0.8,0.8,471
1146,386,0.8,0.8,471
1147,387,0.8,0.8,471
1148,388,0.8,0.8,471
1149,389,0.8,0.8,471
1150,390,0.8,0.8,471
1151,391,0.8,0.8,471
1152,392,0.8,0.8,471
1153,393,0.8,0.8,471
1154,394,0.8,0.8,471
1155,395,0.8,0.8,471
1156,396,0.8,0.8,471
1157,397,0.8,0.8,471
1158,398,0.8,0.8,471
1159,399,0.8,0.8,471
1160,400,0.8,0.8,471
1161,401,0.8,0.8,471
1162,402,0.8,0.8,471
1163,403,0.8,0.8,471
1164,404,0.8,0.8,471
1165,405,0.8,0.8,471
1165,405,-0.8,0.8,471
1164,406,-0.8,0.8,471
1163,407,-0.8,0.8,471
1162,408,-0.8,0.8,471
1161,409,-0.8,0.8,471
1160,410,-0.8,0.8,471
1159,411,-0.8,0.8,471
1158,412,-0.8,0.8,471
1157,413,-0.8,0.8,471
1156,414,-0.8,0.8,471
1155,415,-0.8,0.8,471
1154,416,-0.8,0.8,471
1153,417,-0.8,0.8,471
1152,418,-0.8,0.8,471
1151,419,-0.8,0.8,471
1150,420,-0.8,0.8,471
1149,421,-0.8,0.8,471
1148,422,-0.8,0.8,471
1147,423,-0.8,0.8,471
1146,424,-0.8,0.8,471
1145,425,-0.8,0.8,471
1144,426,-0.8,0.8,471
1143,427,-0.8,0.8,471
1142,428,-0.8,0.8,471
1141,429,-0.8,0.8,471
1140,430,-0.8,0.8,471
1139,431,-0.8,0.8,471
1138,432,-0.8,0.8,471
1137,433,-0.8,0.8,471
1136,434,-0.8,0.8,471
1135,435,-0.8,0.8,471
1134,436,-0.8,0.8,471
1133,437,-0.8,0.8,471
1132,438,-0.8,0.8,471
1131,439,-0.8,0.8,471
1130,440,-0.8,0.8,471
1129,441,-0.8,0.8,471
1128,442,-0.8,0.8,471
1127,443,-0.8,0.8,471
1126,444,-0.8,0.8,471
1125,445,-0.8,0.8,471
1124,446,-0.8,0.8,471
1123,447,-0.8,0.8,471
1122,448,-0.8,0.8,471
1121,449,-0.8,0.8,471
1120,450,-0.8,0.8,471
1119,451,-0.8,0.8,471
1118,452,-0.8,0.8,471
1117,453,-0.8,0.8,471
1116,454,-0.8,0.8,471
1115,455,-0.8,0.8,471
1114,456,-0.8,0.8,471
1113,457,-0.8,0.8,471
1112,458,-0.8,0.8,471
1111,459,-0.8,0.8,471
1110,460,-0.8,0.8,471
1109,461,-0.8,0.8,471
1108,462,-0.8,0.8,471
1107,463,-0.8,0.8,471
1106,464,-0.8,0.8,471
1105,465,-0.8,0.8,471
1104,466,-0.8,0.8,471
1103,467,-0.8,0.8,471
1102,468,-0.8,0.8,471
1101,469,-0.8,0.8,471
1100,470,-0.8,0.8,471
1099,471,-0.8,0.8,471
1098,472,-0.8,0.8,471
1097,473,-0.8,0.8,471
1096,474,-0.8,0.8,471
1095,475,-0.8,0.8,471
1094,476,-0.8,0.8,471
1093,477,-0.8,0.8,471
1092,478,-0.8,0.8,471
1091,479,-0.8,0.8,471
1090,480,-0.8,0.8,471
1089,481,-0.8,0.8,471
1088,482,-0.8,0.8,471
1087,483,-0.8,0.8,471
1086,484,-0.8,0.8,471
1085,485,-0.8,0.8,471
1084,486,-0.8,0.8,471
1083,487,-0.8,0.8,471
1082,488,-0.8,0.8,471
1081,489,-0.8,0.8,471
1080,490,-0.8,0.8,471
1079,491,-0.8,0.8,471
1078,492,-0.8,0.8,471
1077,493,-0.8,0.8,471
1076,494,-0.8,0.8,471
1075,495,-0.8,0.8,471
1074,496,-0.8,0.8,471
1073,497,-0.8,0.8,471
1072,498,-0.8,0.8,471
1071,499,-0.8,0.8,471
1070,500,-0.8,0.8,471
1069,501,-0.8,0.8,471
1068,502,-0.8,0.8,471
1067,503,-0.8,0.8,471
1066,504,-0.8,0.8,471
1065,505,-0.8,0.8,471
1064,506,-0.8,0.8,471
1063,507,-0.8,0.8,471
1062,508,-0.8,0.8,471
1061,509,-0.8,0.8,471
1060,510,-0.8,0.8,471
1059,511,-0.8,0.8,471
1058,512,-0.8,0.8,471
1057,513,-0.8,0.8,471
1056,514,-0.8,0.8,471
1055,515,-0.8,0.8,471
1054,516,-0.8,0.8,471
1053,517,-0.8,0.8,471
1052,518,-0.8,0.8,471
1051,519,-0.8,0.8,471
1050,520,-0.8,0.8,471
1049,521,-0.8,0.8,471
1048,522,-0.8,0.8,471
1047,523,-0.8,0.8,471
1046,524,-0.8,0.8,471
1045,525,-0.8,0.8,471
1044,526,-0.8,0.8,471
1043,527,-0.8,0.8,471
1042,528,-0.8,0.8,471
1041,529,-0.8,0.8,471
1040,530,-0.8,0.8,471
1039,531,-0.8,0.8,471
1038,532,-0.8,0.8,471
1037,533,-0.8,0.8,471
1036,534,-0.8,0.8,471
1035,535,-0.8,0.8,471
1034,536,-0.8,0.8,471
1033,537,-0.8,0.8,471
1032,538,-0.8,0.8,471
1031,539,-0.8,0.8,471
1030,540,-0.8,0.8,471
1029,541,-0.8,0.8,471
1028,542,-0.8,0.8,471
1027,543,-0.8,0.8,471
1026,544,-0.8,0.8,471
1025,545,-0.8,0.8,471
1024,546,-0.8,0.8,471
1023,547,-0.8,0.8,471
1022,548,-0.8,0.8,471
1021,549,-0.8,0.8,471
1020,550,-0.8,0.8,471
1019,551,-0.8,0.8,471
1018,552,-0.8,0.8,471
1017,553,-0.8,0.8,471
1016,554,-0.8,0.8,471
1015,555,-0.8,0.8,471
1014,556,-0.8,0.8,471
1013,557,-0.8,0.8,471
1012,558,-0.8,0.8,471
1011,559,-0.8,0.8,471
1010,560,-0.8,0.8,471
1009,561,-0.8,0.8,471
1008,562,-0.8,0.8,471
1007,563,-0.8,0.8,471
1006,564,-0.8,0.8,471
1005,565,-0.8,0.8,471
1005,565,-0.8,-0.8,471
1004,564,-0.8,-0.8,471
